id,text,Allegation
1051946290140000256,the seven sworn depositions of past officials should be reviewed the notetaker seek refuge return in hours and report directly to me fbiindianapolis fbi indstatepolice indystar martinsvillematters johnwoodengymnasium metoo sexcrimes,0
1052234471284428800,salman khan ’ s ex somy ali shares powerful metoo post see what she revealed bollywood indiametoo bollywoodmetoo httpstcoltjmgeoefj,1
1051128907796234240,chasingozphotog donaldjtrumpjr kimguilfoyle start jr has been taking it in the pooper for years my guess is he will be next in line to join the metoo movement after ivanka shares her stories,0
1051425983033573377,days hours minutes seconds and counting vengeance is mine saith the scorned woman now eat your vegetables donald realdonaldtrump christipaul victorblackwell errollouis cnn newday metoo,0
1050732827950673920,boxset giveaway going on three stories of female resilience in a metoo world enter today on amazon books read,0
1051524444894765057,gspillanecct capecodtimes paulpronovost pcassidycct what happens when some metoo inspired accusations against men are unfounded fraudulent and outright lies what then then we have a very real problem in this country indeed godblessamerica and godblesstheconstitution,1
1050672672881823745,vdeshi update metoo effect akshay kumar cancels ‘ housefull ’ shoot akshaykumar mrsfunnybones read more at,1
1053999342850195457,sandhya mridul backs vinta shares her ordeal with nath bollywood metoo sandhyamridul read more,1
1051761360747532289,trump mocks christine blasey ford ’ s testimony and me too movement at mississippi rally huffpost metoo cannabis,1
1051483235786653697,vote early httpstcohtyvgzbqgj democrats democrat womensrights equalrights equality equalpay aclu naacp feelthebern unions healthcare educationforall education highereducation victimsrights blacklivesmatter metoo votethemout,0
1051512447306100737,metoo mallika dua on charges against father,0
1052237026957844480,“ tiny ” trump attacks “ total con ” stormy daniels potus “ disgusting misogynist ” says michael avenatti in reply over suit httpstcopptdbznoso metoo breakingnews,0
1050883135465029633,people wondering why canttrustkemp well it ’ s because of the man ’ s actions amp his values amp his lies he has made clear that he ’ s not about working for all of us georgians have an opportunity this year civilrights teamabrams protectourcare metoo gadems blackfridays httpstcodpnvmabfnt,0
1051145142399393792,banishment of an acclaimed uc irvine professor sparks debate over whether metoo can go too far,0
1051828399709278208,natasiayoung krassenstein no trumpsfollowers dont care as long as that racist bigotpresident takes the country back to the policies of the amp to makeamericawhiteagain mawa its that simple votebluetosaveamerica votebluenomatterwho removegopsavedemocracy metoo,0
1051847319614889984,heres da thing and heres what realdonaldtrump gop and magats dont get they demand loyalty but dont have and never will have the capacity for respect resist votebluetosaveamerica metoo,0
1050740553804079104,employers proactive response to metoo is keeping sexualharassment claims to eeoc from taking even bigger jump says hjmbeecher hr via fortneyscott hrdailyadvisor,0
1052273504052240384,a year ago this month a tweet helped spark the metoo movement how has it affected your life and community httpstcoxaxlfcxzvu,0
1050848167628025857,after watching it occurred to me most metoo are liberal their male hero ’ s act this way they can ’ t believe there are men that don ’ t httpstcoisdiiwbyjf,0
1048638014350680065,miranda fricker speaking on ‘ knowing notknowing and halfknowing ’ at metoo and epistemic justice ⁦⁦cuny⁩,0
1051846836863021058,bryan singer is now denying accusations about him in unpublished articles bryansinger movienews metoo sexualassault,0
1051383453093105664,million tweets later a look at metoo a year after the hashtag went viral,1
1051329004895113216,of women voted for realdonaldtrump in after recent events and the metoo⁠ ⁠ movement i ’ m pretty sure trump can kiss his political career goodbye or any career for that matter and men support our women,0
1051163527598284808,anjanettespeak beheard yesallwomen metoo churchtoo via,1
1049371925166874624,how many wickets will it take everyday brave women r coming forward with their horrible stories salute to every brave woman and let it be the new beginning of change notsosanskari metoo metooindia,1
1050938462042554368,she isnt an ally to the metoo movement melaniatrump,0
1051850904146780160,the metoo is for the tens of thousands of children the catholic church has raped molested torchered and ruined their lives walkaway this is not christian pontifex does not represent the prodestants jesus,0
1054573718989504512,from a man who understands women 👌 metoo credits whatsapp,1
1051519260118343681,geekbabel susan rice wants maine senate race ready to go but her son johnricecameron is leading the charge on metoo⁠ ⁠⁠ ⁠ johnricecameron is going after female student claiming a violent attack to shut up metoomovement 🚫👉🏼 trumpgopright wing trapswaronwomen,0
1049485928014598145,the sad reality of trump ’ s america 🇺🇸 even in the metoo era 😢 trump kavanaughconfirmed,1
1052004549190451200,metoo merch man equals woman sew iron on patch gender equality equal rights metoo timesup news,0
1051132762760065024,how can we reconcile prison abolition with metoo httpstcoimemaoxvxe,0
1052206440000180224,david mcqueen pearl river louisiana mayor used his towns letterhead to try and get a major meth dealer friend out of prison sentence should he be running for mayor again trump nola saints lsu tigershroff tuesdaymotivation morningjoe wdsu metoo httpstcoceamwnvjvn,0
1050204937278259200,bdimyon transgendertrd mojgovuk bbcrealitycheck would love to respond but your recent tweets are quite incomprehensible you bounce from crime to metoo with a pit stop at cancer 🤦‍♀️ httpstcogruzyrrots,0
1051009349743603713,with criminal defamation cases raining down metoo is no longer shoot and scoot wonder if the proponents had thought beyond twitter fb tv studios meanwhile check out these wa forwards httpstcofzhdpafffk,1
1050610823926710273,⚡️welcome to rape culture⚡️ cultureofcorruption whataretheyhiding victimshaming istandwithdrford metoo,1
1051770766319063040,year since alyssa milano ’ s first metoo tweet have things actually changed for women httpstcotfjbzxiepd,0
1051718805049597953,on oct when upsc had asked this question on impact of metoo movement in india even it might not have gauged possibility of metooindia wave of womensmovement is here amp has earned a emoji from twitterindia hope this fire will spread to towns as well,0
1055841295225237509,join us tonight for a tweetchat on the aftermath of metoo theredelephnt kractivist tweesurfing usriroy inbreakthrough iriscopex feminisminindia vidhiindia sahrorg forwomanity priborpujari projectxite theladiesfinger artforcause hkearl httpstcoimjhllgocc,1
1051339151877054469,metoo at bcci doors as ceo accused of sexual harassment in last job,1
1051597815716110336,realfarmacist she is a feministmetoo feminismiscancer,0
1051121691567501312,live look at maga bending over backwards to connect white woman calls the police to what they deem are false accusations of sexual assault against powerful conservative men metoo kavanaugh saturdaymorning,1
1055174880763641856,sacred games after the metoo scandal and phantom disintegration netflix retains anurag kashyap and vikramaditya motwane httpstcosszprnwtui,1
1051356573392461825,man hating is a partisan issue if you are a pretty liberal assault away liberalparty justintrudeau metoo feminism leftism justbelieveher believeher ibelieveher metoomovement left leftist metoobacklash kavanaugh ibelievechristineblaseyford,0
1051854191906439168,one year ago i recorded this for my daughter explaining why i shared my story of sexual assault i never expected to release it publicly now i feel it ’ s too important not to share metoo dear elizabella i love you so i will fight so,0
1051617883132809221,my next shirt idea for my etsy shop dont get it look up cats and cucumbers on youtube metoo resist cats,0
1051802053230714881,top story freethinker how many remember kausar bi she was allegedly raped then murdered and made to vanish of the face of this planet whose watch did that happen under she never got a chance to say metoo and… see more,1
1054597393394606080,recently our team conducted a two days training with the employees of an international organisation on gender and sexual harassment at workplace using maximum participation from the audience gendersensitizationforgenderequality tuesdaymotivation metoo metooindia,1
1052254760869515265,metoo sexual assault awareness womens short sleeve tshirt,0
1051297985949257728,dirty uncle bob … not a metoo story httpstcokfiklvinyz,0
1052046979726004224,if u keep ur feet in concrete by denouncing fact polite debateamp science u will condone stagnation amppromote backward hateampviolence instead of united mutually beneficial progress reason voteblue aarp blm veterans millennials metoo marchforourlives daca,0
1051603918289952769,this is a shining example of what star power can deliver barbrastreisands music video is awesome httpstcokiwtgnywld barbrawalls civilrightsmovement indiecinema trump theresistance blacklivesmatter metoo,0
1052135641570533376,metoo chetan bhagat ridicules ira trivedi ’ s allegations says it was she who wanted to kiss him,0
1050146297829675008,lyncsmith billshortenmp sharrimarkson skynewsaust davidleyonhjelm theboltreport pmonair greens chriskkenny kierangilbert ljayes scottmorrisonmp realmarklatham theheraldsun dailytelegraph alanjones all sarah hanson young has done is added another metoo front to the billshortenmp historical sexualassault allegation that many on the left are too blind to see is very similar to the allegations about brettkavanuagh who they are currently eager to attack auspol,1
1050797022071181312,“ yet another potential problem you may not be able to afford an attorney and if you ’ re filing civil rather than criminal charges the state doesn ’ t have to provide one for you there ’ s no right to an attorney in civil court ” metoo,0
1051990511135780864,comedy legend arseniohall discusses billcosby metoo and gives an exclusive update on the comingtoamerica sequel listen httpstcocbiyvxdjio,0
1051516588493561856,i implore everyone to watch lauren on wigs channel youtube the series by john avanyt amp leslilinkag the show is a glimpse of military sexual assaults amp how assaults are handled jenniferbeals sleepinthegardn the shows places statistics after each episode servicewomen metoo,0
1051042653238890496,i ’ ll just leave this right here abuse metoo metooandmykids familycourt domesticviolenceawareness,0
1048606748746166273,other ways to heal when you can ’ t tell your metoo story,0
1051683272084865024,my film “ i got a callback ” by dir chris fox will be screening at allen maldonado ’ s everybody digital film festival on oct get your tickets to see talib kweli and diggy simmons perform live thank you edfilmfestival callback metoo terrycrews,1
1052021387672657922,according toome the metoo campaign has now turned to youtoo campaign because everyone in the metoo campaign leaving no chance pointing 👉 at others and saying youtoo 😂😆 httpstcorwybhauheg,1
1051340884149751809,mashagessen imagines what a postmetoo world could look like in the united states httpstcoufizepahzs,0
1051477377669361665,iwillvote metoo sundaymorning if your allies roll their eyes are they really an allie blackwomen democrats republicans when democrats right these wrongs blackvote,0
1051178668066787328,melania trump discusses metoo her marriage and her controversial jacket in a rare interview httpstcoqmyssmvoiu,0
1052301894448766976,from the book how to become a miracleworker with your life by dr bruno roque cignacco link book genius hooponopono wisdom inspiration motivation quote quotedaily wealth success mindset bitcoin business entrepreneur investor metoo loa,1
1051867564031258626,mipcom evargastv talks double standards on metoo anniversary httpstcoenfpcymwvl,0
1052128672533151745,alyssa milano one of the first proponents of metoo⁠ ⁠ tells gma that pres trumps recent comments that it is a very scary time for young men in america was a fear tactic,0
1051133008177188864,how social media users have discussed sexual harassment since metoo went viral via pewresearch httpstcoxnjogmtjqy,1
1051774099444379655,metoo mj akbar files criminal defamation case against woman journalist who accused him of sexual harassment,0
1052207832081129472,domestic violence awareness hasn ’ t caught up with metoo here ’ s why,0
1052005980899180545,trump lawyer declares “ total victory ” stormy daniels files appeal over lawsuit metoo breakingnews,0
1051709304137383936,this pretty sums up the metoo thingy nowadays mannnn its getting scarier day by day btw fck pc politicalcorrectness,0
1051968225615835136,new post a year ago alyssa milano started a conversation about metoo these women replied has been published on breaking news httpstcoffvsdfgysc,0
1051855733413818371,ignored the uk metoo sexual harassment workplace gagging order story when reviewing the papers yesterday even though it was on the front page of the sunday times why did he do that robburl organisedsilence intothegaps thirddegree,1
1051600162068430848,about to go on abcbrisbane abcbrisbane radio to talk metoo year on,0
1050827702415056898,theyve opened a door that can not ever be closed again — kelley robinson national organizing director of planned parenthood takeitback metoo believesurvivors httpstcoprvosahqbl,0
1050906020048986112,melania trump says she supports men against metoo allegations metoo melaniatrump,0
1050837811253968896,meet the gop senate candidates attacking dr christine blasey ford and metoo,0
1050794354468630529,fxtwo howlinghistory metoo iz linked part,0
1052210083659227136,faisala on the spot not after years metoo,0
1051961261607579648,it is not possible to be in favor of justice for some people and not be in favor for justice for all people dr martin luther king jr just think about that how these words still resonates today mentoo kidstoo metoo survivorculture abuseisgenderless abusersaregenderless httpstcockqhbpnzlh,0
1051301182264811520,durga has strong support called bahubali not everyone has bahubali in their life to be like durga be like bahubali who believes durga and punishes the culprit instead of ridiculing metoo httpstcoekawaonffp,0
1050816716564037632,nbcsvu people must watch this ep of lawandorder do u know what a chadandstacey incel mean women metoo must watch are kavanaugh realdonaldtrump maga products of this mentality taxvictim kamalaharris amyklobuchar uprisingsvu,0
1050952321180594176,the man the woman the metoo httpstcobcgjindskb httpstconxfhhhtcei,0
1050751966106841088,the anatomy of a hashtag — a visual analysis of the metoo movement,0
1051552710762336256,when the politics of metoo backfire,0
1050863495464419328,protect yourself and order our simple roofie test today 💪 link in bio statistic via rainn spiking roofie metoo genderequality rainn letbeclear dfsa staysafe,0
1052137384484229121,metoo ’ s most potent enemy higher awards for harassment victims in the workplace,0
1051933287529230336,walkerstapleton eloquently answered a question about the metoo movement by… mentioning his female dog cogov,0
1051753618485972992,share this today to show the movement lives and grows we will in sweden by doing this event on social media by sharing alyssa milanos famous tweet at am right now alyssamilano whyididntreport metoo womensmarch timesup,1
1051049809694593024,indian politics there is a reason for the silence of ruling party metoo,0
1051568349023485954,metoo inspires wave of old misconduct reports to colleges httpstcoltyhiweelw httpstcopzjbtdxmlb,0
1051701908233060352,timmyturmoil lehimesa not one story about brett kavanaugh and the stolensenateemails or his lyingunderoath or the limitedfbireport 😳 metoo butheremails trump trumpbananarepublicans 🍌 midterms getoutthevote,0
1051429054207778816,days hours minutes seconds and counting vengeance is mine saith the scorned woman now eat your vegetables donald realdonaldtrump danabashcnn gloriaborger wolfblitzer symonedsanders ananavarro michaelavenatti davidaxelrod davidmdrucker metoo,0
1052095305133510656,it is high time metoo named and shamed men in media and advertising across india mumbrella asia httpstcofnoqilzrqw,1
1051241621281492993,hey biffbampop thanks for publishing the article about our latest episode stirred up demons to the article and to the episode whyididntreport metoo brettkavanaugh,0
1051897521759551489,want to see another free showing at athena cinema minutes series will be showing beautifully broken free to all students and ohio university faculty and students today this film touches on the metoo movement genocide and immigration see you there ✨,0
1056815841180712960,just saw this while sceolling away on my fb timeline metoo metooindia gold 😍😍 httpstcojvyylcnujo,1
1049724705186312198,metoo in india producers guild of india to set up committee to support movement httpstcohhttdmehqj,1
1050791835357057031,after year of metoo are reporters handling the topic responsibly httpstcoqelncslgvr,0
1051276926029979649,resource actions metoo at work year later httpstcoppifuoodtx,0
1051257526573039617,comedian davechappelle calls the metoo movement better than good saying its necessary civil rights leader benjealous adds most of our states they dont teach consent when they teach sex ed think about that vanjonesshow,0
1050428657834057730,since then the day with the singlegreatest number of mentions of metoo was cbs chairman and chief executive leslie moonves resigned sept followed by harveyweinstein resignation from the board of his company oct,1
1051027489278038021,no more silence metoo survivor,0
1051946352144334850,metoo was never a push to lock up men httpstcopdctyvjsne,0
1050802687703478279,how this metoo piece triggered an international investigation via narratively httpstcovprchhamni,0
1051988967585972225,this is not metoo barrister says groping cop isnt weinstein,0
1049276896394055680,to all you screeching liberal lunitics why don ’ t you have anything to say about these pillars of society ” where is metoo now,0
1052197854842892288,alyssamilano it ’ s also bullshit amp has been used forever as a way of keeping women silent we have carried the shame for too long amp men must step up amp bear responsibility for their behavior amp the culture they helped perpetuate timesup metoo but never again today ’ s mood bring it httpstcoqfkkthzbbf,0
1051227851284873217,metoo changed the industry but there ’ s a lot that remains to be done,0
1052062729685602306,the only lucky guy in this generation of metoo,0
1051197270283051008,heavysan this shyt is getting out of hand really what are you women craving attn who does this crap is she a metoo supporter activist,0
1052169763651235845,the left has gone completely nuts this was not ok kaitmarieox when leftists think they can touch amp threaten rape metoo this should be viral tuckercarlson therebeltv oann prisonplanet viralvideos garyfranchi httpstconuynohebss,0
1050784469848854530,“ in order to escape accountability for his crimes the perpetrator does everything in his power to promote forgetting if secrecy fails the perpetrator attacks the credibility of his victim if he can not silence her absolutely he tries to make sure no one listens ” metoo women,0
1055426850476838912,arjun sarja friend prashant sambargi shruti hariharan misusing metoo campaign by indulging in paid campaign funds from america being used campaign to malign hinduism arjun sarja is constructing crore hanuman temple in chennai two senior kannada actors behind the plot,1
1053916982376988672,breaking anu malik fired as judge for indian idol season following multiple sexual harassment allegations against him metoo metooindia timesup,1
1051654475402944513,meet the gop senate candidates who are still attacking dr christine blasey ford and metoo httpstcoiithbqbdnd healthcare la,0
1051626234248142849,lets shine a light on reality so that we can support our children learn more at selfesteem domesticviolence relationships love students college metoo believesurvivors hiddeninplainsight isthisreallyhappening happyhealthyandwholeliving,0
1051494412193329153,this is my hockey team jersey in todays climate with metoo and beleive i was happy to put this on today httpstcokxqoukxvtv,0
1052033146273849345,to book the original voice of siri for your next event summit retreat conference tradeshow dm mjaspeakers keynotes speakers infotainment women in tech womenwholead strongwomen girlpower mjaspeakers girlpower conferences empowerment metoo events eventnews,0
1050802270873550848,the showcase panel metoo in the workplace hearing from egabler uiuc prof emeritus louise fitzgerald bmyeung fgossgraves mindtomind,0
1059390466511187968,whats your call crspeaks crphilosophy armoredspirit thequeenbee metooindia metoo notme nomorevictims psq psqtrained timesup glockfanatics glockporn hecklerandkoch smithandwesson countercrime countercrimetactics,1
1051130705781100544,yeah hillaryclinton is right they don ’ t really fit into metoo they fit more into something like metwenty or maybe mehaveactualevidence,0
1052061176396431360,times have changed theres a new sheriff in town name metoo,0
1051187907145490433,rapup drake chrisbrown this chris brown would be the guy who continuously beat his girlfriend a verified abuser i thought the dems were on a roll against them metoo,0
1051383846539804672,official “ queen of technicolor ” trailer httpstcorcjlpaurcv tickets are selling nicely don ’ t forget yours available at link in bio maureenohara queenoftechnicolor timesup metoo onewomanshow goldenage hollywood actorslife,0
1051280752514670592,we went months without a member of the supreme court due to politics why the rush now to seat an accused sexual assaulter fbi must reopen background check now sencoonsoffice mikecrapo stopkavanaugh tw metoo cancelkavanaugh,0
1051373658982285312,as metoo is hitting a chord in china a number of selforganized grassroots networks have sprouted up to provide resources and rapport for women through social media and chat groups where censorship is easier to elude,0
1050820003128172545,hundreds of students march in downtown la in protest of justice brett kavanaughs plave on the supreme court metoo,0
1054410100662812674,meetooindia mee too meetoo india metoo meetoo httpstcoptbtxhrioi,1
1052158455157534721,overshadowed in recent the news but hillary just said its perfectly acceptable for a married presidentceoboss to have sex with a young intern in his employ not even a tad bit of abuse the silence from feminists amp metoo groups is deafening and reveals their entire sham,1
1048842807350255616,whyididntreport christineblaseyfordwestandwithyou riseup resist nomeansno metoo believesurvivors when dr ford made the cover of time but realdonaldtrump did not time magazine cover illustration designed by john mavroudis moonalice posters,0
1051889310289616897,groups fighting sexual violence awarded metoo funding,0
1051587710060777472,metoo and you a conversation with rachael denhollander the brave woman who stopped the ‘ greatest sex scandal in sport ’ s history ’ tomorrow october join us at in the sac ballroom the doors open at join us uofl uoflstudentaffairs gocards,0
1049973272354275328,taxidermy deathshead moth by oddity asylum taxidermy halloween gothic black deathsheadmoth aussie ⁠ ⁠ tattoo art theblockau butterfly moth spider fortnite hardquiz kelilane oufc ispr etalk qanda news metoo⁠ ⁠ amas⁠ ⁠ oufc,0
1051727745640742912,sunrun ceo why metoo hasnt had more impact on silicon valley,0
1051343874411642880,nasty women voteblue votethemout resist resistance protest shirt clothing shirt birthday christmas fashion streetwear millennials trump president chicago march usa melania lies metoo,0
1050804924525600768,jourdayen omigod just her film dialogue alone makes for perfect retweets especially in the metoo era,0
1049344615348756484,rose mcgowan says she was slamming hollywood not the metoo movement httpstcospsvwfrhij,0
1054269391918059520,metoo movement sc declines urgent hearing on pil seeking registration of firs based on allegations of sexual misconduct,1
1051605562163511296,nothing better than an inspiring intellectual and honest conversation about feminism inclusion representation and the responsibility of pop culture in the postmetoo era with the all the female showrunners of thecw and the shethority women of dctv seeher,0
1054729791801344002,metoo in carnatic music why theres such silence on the caste dynamics that rule the sabhas rajeshwaridotg,1
1051056988136849408,glad actuallynph spoke up happens to guys too metoo,0
1051904498606559232,watch alyssa milanos moving metoo video,0
1050958828789882880,sapna bhavnani warns amitabh bachchan says his truth will come out soon metoo,1
1051844976001175553,one year ago i recorded this for my daughter explaining why i shared my story of sexual assault i never expected to release it publicly now i feel it ’ s too important not to share metoo dear elizabella i love you so i will fight so you don ’ t have to love mama,0
1051856407417491457,but what about “ her body her choice ” 🤔 this is why you don ’ t get to choose its not your body its your baby ’ s body to kill your unborn child is murder plain and simple 😡 unbornlivesmatter abortionismurder herbodyherchoice feminism metoo notyourbodyhoney unbornchild,0
1052114077793824768,she is trying to use the metoo movement to settle old scores says filmmaker susiganesan after leena manimekalai levels sexual assault allegations against him read the full story here,0
1051910566929784842,rahuldravid even the wall of india faced this situation bad very bad very sad to see this the reason why rahul dravid is the real man metoo,0
1050710869372473344,it ’ s blackfridays again and i am wearing black to support and show unity with my fellow sexual assault and abuse survivors members of the metoo movement and women everywhere who are tired of the patriarchal bullshit httpstcovoihmqanlt,0
1051354399707197440,wondering when ronaldos sponsors will clear up where they stand in the metoo era httpstcoesbqtszmds,1
1050180802904961024,surprised ultra metoo moralistic jackietrad would share a press conference with billshortenmp after she slammed younglibs for posting support of brettkavanaugh nomination considering shorten faced similar sexual assault allegation auspol qldpol couriermail,1
1051492073575198721,metoo movement inspires flood of old misconduct reports to colleges,1
1051557782145515521,men that establish obvious consent aren ’ t afraid of the metoo movement,0
1051970552049659904,our votes help put people in office that support our needs dearprofessorford webelievechristine ibelievewomen ibelieveher yesallwomen noshame saam healmetoo churchtoo ihave whywomendontreport timesup metoo notokay ihearyou rapecultureiswhen httpstcogmwidvkfih,0
1048913572695293957,me too the experience project was a free social networking website consisting of various online communities it operated from until when it announced it would suspend new registrations indefinitely metoo,1
1050747644312608768,not making fun of through real harassment victims but this is one metoo metooindia,1
1051099392751652866,❤️ weve been shamed blamed and silenced for too long kim is standing up in california metoo survivor customtee standupfightback httpstcomugamxqfpc,0
1050607433603661826,metoo happy bhakt seeing muslim name sad bhakt after identifying him,1
1050879838528004096,lesliemarshall foxnews joebiden biden is the old white guy who i believe can make trump a oneterm president yes in the current metoo amp sensitivity to sexualassault the obvious choice is handsy unwanted touching old creepy white guy biden u maam are genius go for it keep the redwave growing,0
1052233462818754560,alex and olivia from iowa coalition for collective change are facilitating a discussion about how lgbtq employees fit into the metoo movement and conversation at our annual lgbtq workplace culture summit in central iowa,0
1052169139241058304,when i understand metoo,0
1054703024965324801,yes i support metoo movementbut must say this tweet also speaks the truth meetoo,1
1050777898502639616,man raped woman following metoo rally in springfield police,0
1053866317198045184,metoo anumalik asked to step down from indianidol after multiple sexual harassment allegations,1
1049452586867322880,realjameswoods twitter twittersupport have you been shadow banned shadowbanned metoo,0
1051614324798738432,rbg is joining the metoo movement let it be known what abe lincoln did to her i dont want to hear any bullshit denying this one from you right wingers this is a fact what abe did cnn abc nbc news reporter checking out maga kag qanon qarmy redoctober deepstatepanic httpstcobntfwnvhsy,0
1051090219276087296,metoo merch times up says rosie the riveter ceiling fan and light pull chain metoo timesup news,0
1051154862166171649,melania trump discusses metoo her marriage and her controversial jacket in a rare interview,0
1051865848288354304,our boss merrittvox joins the conversation on the metoo movement and midterm elections with aslforcongress and monicabraine at kunmnews letstalknm httpstcoyycvwjmyhi,0
1051314331906920448,jesus the messiah is love amp only love when will politicians address this diabolical trend of cruelty weaved in the politics of our time kanyewest plea peace amp left liberal media black amp white spoke severe persecution metoo women aim destruction,0
1052291107726315520,via metoo mania accused,1
1051539829299789824,love is the most important don ’ t let them tear us apart standtogether unitedwestand love metoo himtoo ustoo blacklivesmatter alllivesmatter weareone thisisamerica kanye maga america sundaymorning neversettle dividedwefall,0
1051957223830839296,college student allegedly raped hours after attending a metoo rally,0
1054737245616377858,per pcs only usd original fcb jacket only pcs contact saadmimfashionsgmailcom whats app fcbarcelona jacket clothing winter adidas metoo newyork paris barca lieonelmessi christian,1
1052133428588670976,pastor jerome god takes on power to give it away metoo churchtoo,0
1056064198847934466,how indian love is changing in the time of metoo author devi yesodharan hypeatia writes httpstcogczcojnvnp httpstcopzevqgckqv,1
