id,text,Justification
1051904346005393410,mo state student allegedly raped hours after attending a metoo rally liberty man charged,0
1051373658982285312,as metoo is hitting a chord in china a number of selforganized grassroots networks have sprouted up to provide resources and rapport for women through social media and chat groups where censorship is easier to elude,0
1051594252592062465,mia farrow takes an unflinching look at her past in the wake of the metoo movement the movement her son helped launch has led her to rethink aspects of her own life,0
1051379310282592257,democrats rewarding assaults on women metoo enough is enough vote republican walkaway demmobrule maga,0
1055029462709006337,metoo eregowda ’ s film withdrawn from mumbai film festival amid harassment allegations,1
1052284113879744514,is sarah lucas right for the metoo moment by martha schwendener via nyt httpstcohirycntusj,0
1051877999132307456,metoomvmt there are women who have i was years ago i won both criminally and civilly for myself and women of colorado i have a story and i have had time to heal now hear me roar and write all i ask for is a good publisher that will serve metoo⁠ ⁠ follow mecohummingbird,0
1051897521759551489,want to see another free showing at athena cinema minutes series will be showing beautifully broken free to all students and ohio university faculty and students today this film touches on the metoo movement genocide and immigration see you there ✨,0
1051260047869775872,after one year of metoo are journalists handling the topic responsibly,0
1051910566929784842,rahuldravid even the wall of india faced this situation bad very bad very sad to see this the reason why rahul dravid is the real man metoo,0
1051927182472306689,whoopi goldberg slams metoo actresses who used sex with ‘ uglyass ’ men to win oscars,0
1049500897951264768,metoo ten most powerful comments on social media,0
1052288704360763392,esquire is releasing an expose on bryan singer anopensecret esquire bryansinger metoo xmen httpstcoeeyhicwwwy,0
1051462477811208192,👩🏽‍💻 i am the best i can do it god is always with me i ’ m a winner today is my day start over keep repeating💫✅😇🙏🏽🌸👠💋💵👛🗝 smartgirlceo pyeagency ladyboss girlboss bosslady blackgirlsrock girlpower blackgirlmagic essence metoo vote sundaymorning,0
1051459294170877953,the way ahead of its time the accused turns today metoo,0
1051524719051268100,indian metoo⁠ ⁠ finally explained vijaythota casulashalini,0
1051621788084367360,in light of mj akbar ’ s statement i ’ m reposting responses from my asian age sports editor bobilli vijay kumar mr akbar was edinchief then to me feel free to ask vijay why he felt the need to tell yo me “ at length how to be safe from akbar ” or be protected metoo,0
1052040264678866945,college student allegedly raped hours after attending a metoo rally,0
1051366034186342401,mashagessen imagines what a postmetoo world could look like in the united states,0
1051725401242906624,columbiabugle hillaryclinton really wow 😯 metoo abuseofpower,0
1051995729219215361,whoopigoldberg johnlegend officialalw sirtimrice you are a disgusting excuse for a human you should not still be employed by abcnetwork or theview i guess the network is fine with sexual assault of a minor whoopigoldberg whoopihastogo metoo sexualassault,0
1051990889189404672,keith ellison argues for due process in metoo as race tightens,1
1050181727061192704,better late than never we finally review crazy rich asians and talk the good place bojack horseman the captain marvel trailer and the recent returns of certain metoo perpetrators httpstcosmqzqedugo,0
1051805933972512769,indian minister sues alleged victim over metoo claims httpstcogftzqpaevm,0
1052237938166255616,the misogynistic video from this ti rapper who is from atlanta is antiwoman and deeply offensive will mayor keishabottoms condemn it and apologize to flotus what about all the feminists in atlanta metoo georgiademocrat staceyabrams,0
1056767039942012928,counselage ’ s suhel seth contract with tata sons will end on november says tata sons spokesperson seth was accused of sexual misconduct by several women suhelseth tatacompanies metooindia metoo timesup,1
1049992712122859520,powerful men have changed their behaviour at work since metoo,0
1049626371268403200,well done anncoulter welcome to australia before you get here land down under where our local metoo and emilyslist feminists slam brettkavanaugh over a sexual assault allegation yet ignore a similar allegation against the left wing alternative auspol pm billshortenmp httpstcodfudbrwqjj,0
1052193727614091265,how metoo has affected our daily lives five women share their stories httpstcochvzctirzq httpstcorvekoihynz,1
1051503687108055041,the metoo movements roots in women workers rights,0
1051796669174550528,hey nc bar i have a ton of complaints on lawyers coming your way would you like me to send them all in one big packet or submit one at a time you tell me what works best for you im happy to oblige ncbaorg metoo familycourt believesurviviors,0
1050649383966928896,sreemoytalukdar bdutt metoo india enjoy the directionless melodrama httpstcoavqyalhszj,1
1051241621281492993,hey biffbampop thanks for publishing the article about our latest episode stirred up demons to the article and to the episode whyididntreport metoo brettkavanaugh,0
1048931102356901888,the experience project metoo the experience project is an online community where people can share personal stories and experiences and connect with others,0
1052069612647579650,alamgirizvi mrsmeenakumari akhterzaidi ahmedsaudager sunilmene sranvijay amitsinghdel neetins mahakalmhakal varshneyrudra jharoji varonikavks manjuchattarjee viralsurili sapnamalik sharmanishaa vikasmohanproac sheeias naazuruba tinythakor dipikasi salonirathee itsbutterfly bhootsantosh twitter gm all frnds💐 worldfoodday food hungerindex metoo metooindia bikgayiec rahulgandhiingwalior chambalwithcongress prernaforwomen हरबारभाजपासरकार sarkardiwali roflravish officeofas dubeyabhay acharyapramodk mereshivashakti shamaayyub 👇,0
1051404258791366657,thedemcoalition tanyagrahamdvm ilikebeer but he brought the beer stolenpotus stolenscotus expectus timesup metoo believesurvivors,0
1051378812577972224,donderoloopnv i am absolutely disgusted by your mailers i know what you mean when associating another female with a “ dead fish ” how dare you you ’ re the party that preaches metoo and respect women yet you distort valerie ’ s face and again dead fish you ’ re disgusting,0
1056751127394435072,delhipolice is running sex racket over the years various machinations are employed for this a squatter being maintained on a cot under open sky for yrs a cog in the prostitution machinery the kirana shop blue roof is another cog metoo ndtv kapilsibal,1
1054554197608284160,now arrahman also supported metooindia metoo,1
1051227851284873217,metoo changed the industry but there ’ s a lot that remains to be done,0
1052015094203342848,whitehousepainting metoo seems odd as only one woman found symbolically in the background is present moreover almost every man on the canvas is joyful except couple top right the woman is either dejected joyless or expressionless,0
1052250320699416576,the one thing to be thankful to president trump for metoo wouldnt have happened if donald trump wasnt elected says miriam gonzález durántez the founder of inspiringgirlsf talks to julieetchitv in the first episode of our new series askawomanitv httpstcoiedcrzafnv,1
1052062729685602306,the only lucky guy in this generation of metoo,0
1051895776849403904,womenswave womenandpower vote womenriseup womensmarch metoo susanbanthony never forget what it took to get us here,0
1051329004895113216,of women voted for realdonaldtrump in after recent events and the metoo⁠ ⁠ movement i ’ m pretty sure trump can kiss his political career goodbye or any career for that matter and men support our women,0
1051242748785975296,metoo merch shenqingwenen we are all human lgbt gay rights pride adult dad hat baseball hat vintage washed distressed cap httpstcoowdrvpdkxa metoo timesup news,0
1051298914178088960,what will be the fallout from the testimonies of dr christine blasey ford and judge brett kavanaugh before the us senate httpstcobkrgebdfai metoo ethics harassment eventprofs,0
1049549716919222272,this post is red hot on thedonald subreddit right now words fucking disgusting the comments supporting this are vile amp proof of the degenerate minds who are pro trump im not a schumer fan nor a feminist but this is an absolute new low dumptrump trump pousa metoo,1
1052260416292904961,nicole kidman on why metoo helps both men and women move forward via variety womeninfilm nicolekidman metoo httpstcokffygxduje,0
1052297905137209346,why do men of power feel they ’ re untouchable awomansworduk discuss rich famous drugs rape metoo billcosby weinstein full video don ’ t forget to share amp subscribe 👑🙌🏾,1
1052233462818754560,alex and olivia from iowa coalition for collective change are facilitating a discussion about how lgbtq employees fit into the metoo movement and conversation at our annual lgbtq workplace culture summit in central iowa,0
1051564951666679809,at the cross at the cross where i first saw the light and the burden of my heart rolled away rolled away it was there by faith i received my sight and now i am happy and now i am happy all the day faith hope love women metoo,0
1051154862166171649,melania trump discusses metoo her marriage and her controversial jacket in a rare interview,0
1051307047587901440,tootsie remains charming even in the metoo era,0
1051727745640742912,sunrun ceo why metoo hasnt had more impact on silicon valley,0
1051880614444589056,in close to women were elected to congress the metoo movement in has produced a record number of women running for public office learn more mondaythoughts uscmpa mondaymotivation,0
1051548112353923072,metoo merch me too sexual harassment assault awareness long sleeve shirt metoo timesup news,0
1051159706809630723,over the first year of metoo it has been helpful to look to the young for guidance,0
1051712932143198208,nsw police officer mitchell willey could be kicked out of the force after admitting he groped a woman at defqon dance festival in penrith last year his lawyer argued against a criminal conviction saying the constable shouldnt be punished because of the metoo movement,0
1051275948098813952,raw and intimate poetry from award winning author karlyle tomms the gulls are always laughing poetry bullied oktosay poetrylover lgbt lgbtq traumasurvivors metoo recovery mentalhealth readtherainbow bookworm bookwormforlife read overcome,0
1051433721100939264,million tweets later a look at metoo a year after the hashtag went viral,0
1051940553062080512,scarily true metoo waronwomen ibelievechristine trumpsamerica liarinchief unitegreen uniteblue tcot resist voteforourlives vote,0
1051231127086817283,metoo inspires wave of old misconduct reports to colleges,0
1048651813858230273,uspoli realdonaldtrump kavanaugh metoo bombed by adamzyglis auspol senatorcollins jeffflake joemanchinwv,0
1051856407417491457,but what about “ her body her choice ” 🤔 this is why you don ’ t get to choose its not your body its your baby ’ s body to kill your unborn child is murder plain and simple 😡 unbornlivesmatter abortionismurder herbodyherchoice feminism metoo notyourbodyhoney unbornchild,0
1051908752570376192,tomorrow on the gist we chat with claireswinarski and dawnofmercy about catholic feminism and the metoo movement watch at et and join the conversation httpstcozkfgwxuhqc,0
1055580217702563840,sruthihariharan people are not stupid in karnataka like the ones in kerala growup or you would be best example why metoo failed miserably in india savekfifromsruthi,1
1054460447276064768,mumbai metro name of musician anu malik associated with metoo movement singer shweta pandit accused – metoo movement,1
1052144362304475136,vpr wanted to protect my longdead grandfather rather than allow me to say my grandfather abused me speakmytruth metoo censorship,0
1052036479332089856,college student allegedly raped hours after attending a metoo rally,0
1051983079747665920,imprisoned bill cosby loses more lawyers latest new team on board metoo breakingnews,0
1048638014350680065,miranda fricker speaking on ‘ knowing notknowing and halfknowing ’ at metoo and epistemic justice ⁦⁦cuny⁩,0
1051539758021627904,quite apart from the fact that it is simply bad art it is a wonder that this statue is not treated in the era of metoo with the sort of disdain currently being heaped upon monuments to the confederacy,0
1055286257637502981,i support metoo meetoo india மீடூ,1
1051388411876167680,txworkforce did not investigate tamu enabling months of retaliation amp hostile termination gma metoo is about being bullied at work,0
1052124804826980352,actress who helped trigger indias metoo movement inspired by god iverin ivercity october at yoga citywomen,1
1052166598696587266,india ’ s metoo moment came late but it will be transformative,0
1052127532428931073,actress who helped trigger indias metoo movement inspired by god reuters entertainment news httpstcoamntfiptpm,0
1052019526399873024,metoo getting stronger,0
1051810953610825730,breitbartnews alrighty then should be fun biden hairsniffer handsyjoe weirdo disgustingperv metoo,0
1051725882820243456,sunrun ceo why metoo hasnt had more impact on silicon valley,0
1059516837933723649,tonight cochrane alberta don ’ t miss our awardwinning documentary dance theatre performance on sexual violence and the legal system free entry or by donation one night only at cochraneranche metoo timesup vaw ghomeshieffect tgeontour,1
1052231227514740737,on todays unpopular opinion adamtodbrown and special guests nesgritton and joedosch talk about the possibility that the kavanaugh hearings were just a republican effort to discredit the metoo movement itunes httpstcozqemtmnuqx google httpstcotjkwpynuoy,0
1054665010276839424,metoo effect,1
1056615639476027392,this time for diwalis week long cultural programme we had finalised kailash kher for a show but when reports of sona mohapatras metoo allegations against him came to lightcultural committee decided to replace him with darshan ravalmayor udaipur mun…,1
1050072409712336897,shocked at everything thats happening in the wake of metoo the irony of aloknath being the face of indian sanskaar,1
1053907142896427009,on offcentre anuradhasays speaks to parodevi on how metoo affects relationships between men and women,1
1051904498606559232,watch alyssa milanos moving metoo video,0
1052273409260834817,anita defrantz is a noted activist specifically to promote civil rights and to eliminate sexual harassment presenting a candid talk about “ race and gender in sports in an age of metoo ” free with submitted rsvp at public parking is,0
1052046673734762496,my biggest hope for you is that you never have to say metoo alyssa milano shares moving video for her daughter,0
1051548797191446528,another perspective on metoo letsbestrongwomen slaphimback 💪💪,0
1051870993596276736,empathsuper adamputnam yes been told a lot narcs attorney recommends this pi clients narc met this unlicensed pi at mall paid him cash i was stalked for a yr my vehicles were gpsd a felony they r all going held legally accountable this is all going in my book metoo timesup,0
1051542704809799682,anjanettespeak beheard yesallwomen metoo churchtoo via,0
1051752110256283648,in light metoo and timesup we need to give serious consideration to how we better support women in the workplace so we created the accord program more information and expressions of interest are here httpstcobhjfedrkth httpstcowqqnjxljwv,0
1052112013105627136,monica lewinski is not a victim of sexual assault amp doesn ’ t claim to be she ’ s not a metoo survivor she is a woman whose opportunities have been limited not by her choices but by judgement of them through the harsh lens of gender amp sexuality that ’ s what feminism fights httpstcokmwgnqbeaw,0
1051990511135780864,comedy legend arseniohall discusses billcosby metoo and gives an exclusive update on the comingtoamerica sequel listen httpstcocbiyvxdjio,0
1049452586867322880,realjameswoods twitter twittersupport have you been shadow banned shadowbanned metoo,0
1051197566807814144,to all the men whose response to metoo begins with even men,0
1051970552049659904,our votes help put people in office that support our needs dearprofessorford webelievechristine ibelievewomen ibelieveher yesallwomen noshame saam healmetoo churchtoo ihave whywomendontreport timesup metoo notokay ihearyou rapecultureiswhen httpstcogmwidvkfih,0
1051928080275726337,metoo merch on this night christmas metoo timesup news,0
1051939882623557633,today is breakthesilenceday for survivors of sexual assault we will believe you support you stand with you convictharveyweinstein brettkavanaugh donaldtrump and all abusers in power metoo,0
1051451571916009473,americanthinkerblog even some on the left think the metoo movement has gone too far httpstconicpsucjqv,0
1051876639028604929,aline brosh mckenna talks changes still needed on metoo anniversary ‘ it is still white men ’ in charge,0
1051847319614889984,heres da thing and heres what realdonaldtrump gop and magats dont get they demand loyalty but dont have and never will have the capacity for respect resist votebluetosaveamerica metoo,0
1051674207749210113,falsefly what a grot im familiar with this type of individual meet chloeingramm chloe ingram metoo falseallegations,0
1052145136686256129,nicole kidman says tom cruise marriage granted protection from sexual assault metoo nicolekidman tomcruise celebritynews,1
1049583585781411840,jillpol billshortenmp skynewsaust alanjones ljayes whatever but glaring example in hypocrisy why emilyslist type females like jackietrad and janecaro are so willing to listen to the accuser of brettkavanaugh yet ignore the accuser of billshortenmp metoo bias at its worst in the left wing of auspol politics,0
1051926454806691840,preventing harassment in the metoo era what employers need to know,0
1052109178087587840,bcci ceo rahul johri goes on leave to prepare explanation for metoo allegation,0
1051908838104788992,whoopi goldberg talked metoo and neil patrick harris talked about the time she offered to sex him up httpstconfyrvwzpjt,0
1051356183402033152,himtoo how an attempt to criticize metoo went delightfully wrong httpstcoyqjislyfms,0
1052268321951879168,hopefully soniasodha is aware of nicolasturgeon the scotgovfm allegedly keeping very quiet about alexsalmond who is at the centre of scotlands very own metoo moment httpstcokzmefbmvxi,1
1053892282443649024,as metoo grows bigger ‘ gaslighting ’ begins to burn victims and survivors httpstcovztsnftkhv,1
1051863704072007681,hey guess what maryjorapini my dad made me a metoo statistic by gd raping me so your segment is disgusting af to survivors but hey let ’ s check out your advice shall we here ’ s amp pretty good advice actually it just has eff all to do with stopping sexual assault,0
1051938560926998529,for thousands of years women have been prey this time the predators lose thriller awardnominated huntress moon series on sale metoo timesup,0
1051960032680701953,michaelavenatti trump tells women “ i don ’ t care ” on to all the moderate republican mommy ’ s out there this is your guy i hope nothing ever happens to you your daughter your mother or your friend bc your government no longer cares vote midterms metoo,0
1051914245766557701,hillary clinton metoo doesnt apply to bill lewinsky was adult via washtimes,0
1049808211534958592,an uneasy silence had descended over the bar but then some dude cracked a ´blondé joke metoo kavanaugh harveyweinstein,1
1052192037100015616,attorney sara blevins will discuss how metoo has changed the legal landscape for employers on october visit for event details,0
1051304689285775360,andrewramostv its like emmit till all over again this is why the believewomen believesurvivors and metoo movements can go straight to hell,0
1051251390700548097,potus foxnews msnbc maddow proof that building a wall doesn ’ t work also don ’ t encourage sexual misconduct lol metoo notokay bathroomhumor tampa ybor himtoo stayinyourlane buildawall maga bluewave juststop,0
1051634619605487616,thank you to all those who joined us this evening for our nationalcomingoutday service join us next sunday at am am or pm for our metoo service about changing our culture or sexual harassment and assault allarewelcome httpstcoxqbicsoyac,0
1051820601030168576,i want to continue making movies that show folks that when they speak up and speak out and choose to move forward there are folks there to make sure they survive and there are folks there to say you arent alone coming soon documentary metoo,0
1054221338284412928,metoo drive must for women but can it rob accused of legal rights times of india,1
1051732893674946560,kangana questions otherwiseproactive shabana ’ s visible silence on metoo httpstcorwneigrmww,0
1052116552735121409,really gladinfact relieved about the metoo movementyet i hope it doesnt kill romanceboysmen shouldnt fear wooing a girl out of concern that they will get caught up in this movementso where do they draw the linehere r the boundaries explained with a cup of teaukstyle,0
1051919471454183427,yesterday dmregisters jasonclayworth ​published an article ​that outlined the toxic workplace environment at our state capitol iowacasa is appalled and disheartened read our full statement here wevote believesurvivors metoo,0
1051272839343554561,i ’ ll just leave this right here metoo,0
1051246242510991360,social q ’ s dating after metoo,0
1052046979726004224,if u keep ur feet in concrete by denouncing fact polite debateamp science u will condone stagnation amppromote backward hateampviolence instead of united mutually beneficial progress reason voteblue aarp blm veterans millennials metoo marchforourlives daca,0
1052219641261580289,perspective metoo has a long way to go,0
1051309792961224705,woman woman part of metoo,0
1051614204329975808,the final nail for metoo,0
1051200462861594624,melania trump says she supports men against metoo allegations metoo melaniatrump,0
1052185705194147841,anjanettespeak beheard yesallwomen metoo churchtoo via,0
1051277932147007488,melania trump discusses metoo her marriage and that controversial jacket in a rare interview httpstcoclaorihmbq,0
1052151329156714496,finally salman khan ’ s name crops up in metoo allegations former bigg boss contestant pooja misrra accuses salman with brothers arbaaz and sohail of raping her watch videos,0
1051494412193329153,this is my hockey team jersey in todays climate with metoo and beleive i was happy to put this on today httpstcokxqoukxvtv,0
1051127599349420032,my big fat supernatural life via yadadarcyyada stephenking winniethepooh halloween thewalkingdead twd candy chocolate cake archiveday blogging strangerthings metoo socialmedia,0
1051961783286677504,believe women amp believe victims i ’ m selling stickers of each or of each of the proceeds will be donated to rainn you can paypal me at and include your address in the notes so i can mail them 🍑🍑🍑 believewomen metoo,0
1051785866434289664,tomfitton gatewaypundit the lady with the match to burn down metoo and democratsaredangerous and dnc dragging her husband around beggingfordollarstour,0
1051232501585326081,the men of metoo go back to work httpstcosuuvmaygfe usnews usrc,0
1051425983033573377,days hours minutes seconds and counting vengeance is mine saith the scorned woman now eat your vegetables donald realdonaldtrump christipaul victorblackwell errollouis cnn newday metoo,0
1051625209181233158,hmmsold out wondering how many metoo survivors would go to this if it was held in your city httpstcowkjkkgtwrk,0
1052273094818230272,womble bond dickinson team takes part in mccalaw creating pathways to diversity conference theresa sprain moderates “ metoo one year later ” discussion httpstcozrhjuriabx,0
1051946290140000256,the seven sworn depositions of past officials should be reviewed the notetaker seek refuge return in hours and report directly to me fbiindianapolis fbi indstatepolice indystar martinsvillematters johnwoodengymnasium metoo sexcrimes,0
1052215102592577536,starkauthor amp radiantfibers discuss the brilliance of mister rogers via youtube httpstcovhcbjaqnov tedx keynote speakers panelist conferences summits retreats stopbullying bullying antibullying parenting education standupnow metoo makeanoise events,0
1051666247656427520,indian minister at center of metoo case calls abuse accusations ‘ wild and baseless ’,0
1051496698030288896,million tweets later a look at metoo a year after the hashtag went viral,0
1051176079124324352,perry there was no political lynching but aurora rep jovanmelton has been wronged — and he should resign copolitics coleg metoo cogov,0
1051814645223383040,subyroy i am going to start a new religion in which all men and women must wear shades it will bring equality among all lets call it shady religion metoo,0
1049184702312009729,“ i stand with cabin crew in their fight against shocking sexual harassment in the workplace i commend the twu for exposing these shocking stats we must work together so others like hannah can work free of harassment ” michmyersmua itfapac womens rep cabincrewtoo metoo httpstcocwdywqboeb,1
1052286635298250752,dont fucking talk about hillaryclinton dont keep her apologizing for her husbands mistake billclinton had consensual sexual play with an intern it was adultery but consensual its not to be confused with metoo or with realdonaldtrumps nasty predatory sick life,0
1051776315525873664,not my battle mallika dua on metoo claim against father vinod dua,0
1051817640166084608,what society needs to know about touching you fgkia metoo timesup httpstconcpzgivxdw httpstcoctatdudkvb,1
1051291354209251329,when it rains in phoenix people be like phoenix arizona camelback rain fishing fishinglife fishingtrip fall cbdhempire metoo cbd cbdoil,0
1051971694359928832,reposting ⠀ ⠀ choose wisely thesecret thelawofattraction love truth honesty thegiftsofimperfection leanin brenebrown fallinlove rhondabyrnes fdt happy joy marriage namaste diamonds fearless freshstart metoo …,0
1054652971118682112,true that mominamustehsan ahadrazamir metoo kokokorina,1
1052135641570533376,metoo chetan bhagat ridicules ira trivedi ’ s allegations says it was she who wanted to kiss him,0
1051519584618987520,susan rice wants maine senate race but her son johnricecameron is leading the charge on metoo⁠ ⁠⁠ ⁠⁠ ⁠ johnricecameron is going after female student claiming a violent attack to shut up metoomovement 🚫👉🏼 trumpgopright wing trapswaronwomen,0
1051858690154860546,taranaburke this is slide in the talk i gave this wkend with julio thompson vtattorneygens office at senatorleahys womens economic opportunity conf subject was one yr after metoo i started wmaking clear were many more yrs after metoomvmts start thx to you vtwomen,0
1052127524673662978,actress who helped trigger indias metoo movement inspired by god,0
1051306423190212613,the strange redheaded woman haunted his dreams called him to preach berated him and seduced him and she had a secret too dark to tell bookworm readtherainbow readinglist read novel karlyletomms reading awardwinningauthor metoo read,0
1051172242053246976,metoo coa seeks explanation from bcci ceo,0
1052073905601409024,my first talk at ucla we discussed mental health peer support and sexual assault thanks for having me uclaalphagam 💕mentalhealthawareness metoo important,0
1051304852326760448,janellefiona metoo crazy ladies everywhere,0
1051876635648057344,aline brosh mckenna talks changes still needed on metoo anniversary ‘ it is still white men ’ in charge,0
1052028583756132352,okay but why don ’ t they show this side of spidermanpeter parker it would be a way to show that you can always talk to someone and it touches place in so many peoples lives metoo marvel spiderman,0
1052172335120175104,kangana ranaut calls out bollywood hotshots for keeping silent on metoo the news international,1
1052100676749283328,college student allegedly raped hours after attending a metoo rally,0
1051315831970385920,people tell me every day get over it i can ’ t get over being raped by a serial killer folks you didn ’ t know my life of abuse so don ’ t judge me you ’ ve not walked in my shoes metoo melaniatrump male survivor motivational speaker gma obamafoundation nbcsnl,0
1051889310289616897,groups fighting sexual violence awarded metoo funding,0
1051146915570753536,metoo inspires wave of old misconduct reports to colleges,0
1052242954671284224,dont be pulling a susan collins because we wont forget latinaslead browngirlmagic luzcollective flbl latinas susancollins metoo timesup senatorcollins malinche,0
1051054910916022272,to no more metoo stories in the future starting now,0
1051163527598284808,anjanettespeak beheard yesallwomen metoo churchtoo via,0
1052250553105805312,taranaburke sunnydaejones thank you so much goddess tarana for your courage passion and fight for metoo that includes me molested by uncle raped by a stranger by a boyfriend amp a gynecoligist you gave me the courage to tell of overcoming of all of this in front of last week you are a gift sis,0
1051186172087668737,considering topics for show help us choose science amp scifi comedy landscape metoo from male perspective what if full in blank something else we appreciate every listener and value your enhancement have fun with us httpstcoyvxtbxlmjj,0
1051603918289952769,this is a shining example of what star power can deliver barbrastreisands music video is awesome httpstcokiwtgnywld barbrawalls civilrightsmovement indiecinema trump theresistance blacklivesmatter metoo,0
1051337720050712576,anyone that would say punish women with the death penality because of what they do to their own body really needs the death penalty themselves no im not removing this post twitter if you think im wrong then you too need punishment metoo,0
1051901432444739584,dating tips in the wake of metoo httpstcozmsqqfncrh,0
1052035521399218176,bacontexas stormy daniels just called and asked me to remind everyone to please please please donate to her fundraising page every dollar makes a difference metoo webelievesurvivors standwithstormy,0
1051801566699802624,👩🏽‍💻 i ’ m not in competition with anyone i hope we all make it type ‘ yes ’ in the comments below if you agree 💫 ✅😇🙏🏽🌸👠💋💵👛🗝 smartgirlceo pyeagency ladyboss girlboss bosslady blackgirlsrock girlpower blackgirlmagic essence metoo vote mondaymotivation,0
1051862487631622146,here ’ s to dr christine blasey ford and deborah ramirez justice didn ’ t prevail for you however you have lit a fire that can not be extinguished ibelievesurvivors metoo aftermetoo,0
1051754114667950080,smells like metoo spirit,0
1051865848288354304,our boss merrittvox joins the conversation on the metoo movement and midterm elections with aslforcongress and monicabraine at kunmnews letstalknm httpstcoyycvwjmyhi,0
1051192712286883841,thanks wmarybeard for an insightful and intelligent session at the festivalofpolitics this afternoon from year old cake to metoo to women and powerbrilliant,0
1051965039278780417,long before the metoo moment black women weighed different survival strategies—sometimes turning inward and choosing silence sometimes turning outward and choosing protest—in the aftermath of sexual assault httpstcowppodurtic,0
1051471723193933824,metoo merch me too super soft plush cat pillows stuffed hugging toys fashion for kids children httpstcooojprgddcv metoo timesup news,0
1051340884149751809,mashagessen imagines what a postmetoo world could look like in the united states httpstcoufizepahzs,0
1051221067983978497,metoo setback austrian politician convicted of libel for accusing man of sexual harassment on facebook,0
1053874061468753920,metoo south indian film women ’ s association speaks out for chinmayisripaada and leenamanimekalai,1
1051597815716110336,realfarmacist she is a feministmetoo feminismiscancer,0
1051173287584325633,respect metoo mothernature,0
1051512447306100737,metoo mallika dua on charges against father,0
1052195384984920066,😂😂😂😂 even after women exposed lyricist vairamuthu he is good person what he did is not wrong and backed by dmk some parties and all media metoo is conspiracy against damil culture 🤦🤦😂😂,1
1051657803381624832,after his uber limo driver posted a picture of bretts intense nationaldessertday grin and piercing menhaveatendency eyes 👀 poll finds majority of americans favor further investigation of metoo posterboy kavanaugh via yahoo,0
1053913377318166528,ok guys who came late i have in my fb bio probability of converting crush to love by asking her is not asking zero metoo hasnt changed it venuquotes,1
1056729221756637184,metoo vinta ’ s lawyers bold statement,1
1051390503470735360,have you ever been bullied at work metoo tamu httpstcogprmqdqzwq,0
1051385677730832384,is this the attitude of political parties in tamil nadu why are they not making a statement on the disgusting metoo issue are they suppressing the victims am sure the union govt will bring appropriate measures to safeguard workplace harrassment,1
