,id,text,Justification
86,1050970144372088832,meet the gop senate candidates who are still attacking dr christine blasey ford and metoo john nichols if you thought mcconnell and graham were odious get a load of the challengers to tammy baldwin claire mccaskill and heidi heitkamp the post mee,0
87,1050941090914816005,stfu bish ur husband is literally a serial sexual predator 😒 metoo melania,0
88,1050888612160638976,insidethecrazyantfarm r kelly back in the news again crazyantfilms industrynews metoo,0
89,1051009349743603713,with criminal defamation cases raining down metoo is no longer shoot and scoot wonder if the proponents had thought beyond twitter fb tv studios meanwhile check out these wa forwards httpstcofzhdpafffk,0
90,1050888850833170433,advocacy is one of the main mechanisms that people who have been historically marginalized and oppress have to inform educate and advance issue that are important for us advocacy is a survival funddisadvocacy icwa publiccharge metoo httpstcotdtnqhsfdu,0
91,1051001361901457408,work advice in light of metoo dress code should be enforced for both sexes,0
92,1051010692499660800,amritapuri simplysajidk support metoo,0
93,1050894208532385794,hispanicizeevent is killing it with their panels guests and more this panel is specifically about metoo and features powerful women from to gabriellecarteris talking about the movement and their experiences hispanicheritagemo…,0
94,1050975877515890688,icymi barbararkay did metoo activists target a top canadian prof for his blunt lessons about islam httpstcopnhmvzqywf,0
95,1050887620304232448,toon in friday copolitics metoo sexualassault sexualharassment brettkavanaugh hurricane hurricanemichael florida hurricaneseason scotus supremecourt trumpsamerica climatechange globalwarming,0
96,1050975011207401472,gop fourth largest hurricane in us history comes and goes as your ignorant leader performs at rallies for vital hobbesian dose got your mobs mixed up cause angry republicansneedtocheattowin find shelter voter wave category headed your way metoo httpstcoqculgtgxls,0
97,1050913328745332736,the amount of lies amp deceit in trumps republican party has turned our country an international disgrace were taking our country back resist resistance morningjoe joenbc morningmika nicolledwallace alyssamilano katyturnbc fbr metoo,0
98,1050931697976410113,was pound before it was hashtag if you replace hashtag with pound in the metoo you get pound me too does that apply more to bill clinton or keith ellison,0
99,1050894844019654656,i am one of the the of women who don ’ t believe brett kavanaugh should sit on scotus we dissent i ’ ll wear this necklace of rbg ’ s dissent collar until a full investigation is conducted into the allegations against kavanaugh you won ’ t silence us we won ’ t forget metoo,0
100,1050952321180594176,the man the woman the metoo httpstcobcgjindskb httpstconxfhhhtcei,0
101,1050905490354565120,there is a law amp order for everything scene from episode punk metoo,0
102,1050922930014736384,janicetxblessed i spent decades as a state trained domestic violence advocate doing court injunctions for protection of women some women tell absolute truth some women lie a little some women fabricate it all step is verification of details metoo amp all people need to realize that,0
103,1050883135465029633,people wondering why canttrustkemp well it ’ s because of the man ’ s actions amp his values amp his lies he has made clear that he ’ s not about working for all of us georgians have an opportunity this year civilrights teamabrams protectourcare metoo gadems blackfridays httpstcodpnvmabfnt,0
104,1050935916179673088,omg im disgusted yet again this metoo is only when convenient hypocrisy yes she is right arent you suppose to believe women no matter what amp she is telling the truth amp has proof they dont believe her believewomen trump maga standup liberal democrats walkaway,0
105,1050906292464873472,perry there was no political lynching but aurora rep jovanmelton has been wronged — and he should resign copolitics coleg metoo cogov,0
106,1050908001337524224,hey kevinspacey you might ’ ve been killed off houseofcards but u are still on the menu here florida metoo,0
107,1050945004552708096,catchnews here too u forget to thanks him metoo metooindia,0
108,1050938342454358016,catchnews u forgot thanks him for this metoo,0
109,1051003632689270784,as metoo is hitting a chord in china dozens of chinese women have come forward to share their experiences of sexual assault and harassment on wechat and weibo taken together the posts depict sexual assault as virtually omnipresent …,0
110,1050947453539807232,now the pieces fall together heck id be gay too if that nasty on so many levels hag whoopigoldberg threatened to have sex with me is it still pedophilia of you tell someone underage something like that i think she should be investigated metoo,0
111,1050920818744668160,the top women in global television this is a great article from thrmovies metoo womenmovela femalefilmmakerfriday,0
112,1050906020048986112,melania trump says she supports men against metoo allegations metoo melaniatrump,0
113,1050900194903113728,arts professionals respond in the year since metoo movement httpstcolctfridhpl acting hollywood actors actresses sexualassault sexualharassment harveyweinstein,0
114,1050997563346714625,how are young men responding to the metoo movement in their interactions with women httpstcoxgbmmkzbjy,0
115,1050959079932219392,🇿🇦 news 🇿🇦 according to variety the ladima foundation is connecting african women with jobs in film tvincolour metoo herstory timesup variety ladimafoundation 🇿🇦,0
116,1050920316954976257,opinion metoo gives a voice to victims while bringing attention to a nationwide stigma surrounding sexual misconduct at a local level,0
117,1050998261090328576,cnnbrk and yet not womans group or child advocate metoo has stepped forward to take none of these men to court or prison but bill cosby is in prison for having sex w an adult consensual or not we dont no but these me too victim are kids,0
118,1050929267683471360,today ’ s society may listen to survivor stories but sometimes fails to actually hear them listen to erin gruwell ’ s conversation with a circle of brave survivors on monday october metoo survivors thrivers beaconsoflight webelieveyou wehearyou webelievesurvivors,0
119,1050948337589862400,wwe joshkolm sorry but the metoo doesnt apply in the middle east its like a force field you can protest all you want they just dont give a 💩 and thats because of their beliefs so you cant win that battle dontwasteyourtime,0
120,1050921567830577152,holding back happy tears as our hr community supports us cheers us on and believes in what were doing bethechange metoo timesup definetheline stopharsassment,0
121,1050949333754015745,msu student raped woman hours after she left metoo rally prosecutors say,0
122,1050921423034699777,on femalefilmmakerfriday executiveproducer producer actress writer amp creator of risingabovefest summermoore points out why genderequality is logical this is what raf is working to change for all industries strongwomen metoo ​womenempowement empower huffpostwomen,0
123,1051011066061238277,support metoo usa tshirt shirts httpstcodkrquesglj,0
124,1050947486666379264,work advice in light of metoo dress code should be enforced for both sexes what woman not trying to use her looks sexuality for advancement would object to pants and comfortable shoes,0
125,1051013246365433856,metoo merch era now equal rights amendment feminist metoo timesup news,0
126,1051003797575688192,incindia rahulgandhi it seems deal was finalized through this congressi ril metoo deal tajinderbagga sambitswaraj republic timesnow navikakumar rshivshankar zeenewshindi abpnewshindi ani smitaprakash shubhrastha premshuklabjp mssirsa manojtiwarimp,0
127,1050914781400420352,personal narrative fueled by social media has transformed the metoo movement into a powerhouse very quickly but i believe it takes narrative combined with metrics—with research—to put the issue in context and fuel its next wave daviatemin ceo of teminandco teminindex,0
128,1050931016502824961,i wonder how kfc kfcukihelp feels about conservatives using there brand to body shame over her political stand not being what they want metoo swifties,0
129,1050871194734481413,lesliemarshall do you condone the sexual predatory behavior of joebiden shame ibelievevictims metoo,0
130,1050820003128172545,hundreds of students march in downtown la in protest of justice brett kavanaughs plave on the supreme court metoo,0
131,1050859482442555402,ohvacma yeah that what trumps bigots are doing to jeopardize the lives of minorities especially blacks followbackresistance metoo votebluetosaveamerica votebluenomatterwho,0
132,1050831919892578304,on the teen beat little mix pen track about metoo movement ontheteenbeat littlemix entertainmentnews musicnews,0
133,1050854541011357696,tv chef carlahall headlines next weeks terravitafest in chapel hill jdrewjackson talks to her about soul food thechew returning to tv and the metoo movement,0
134,1050846192026968064,realdailywire metoo cuts both ways right whoopigoldberg httpstcowvwpyhjfdd,0
135,1050873771626823682,kaivanshroff gretchenwhitmer that was so smarmy i need a shower with a grit sandpaper after watching that vile display billschuette michigan gop metoo gross,0
136,1050880560120254464,tonight 🚨 nome di donna in the age of metoo⁠ ⁠ and timesup⁠ ⁠ one woman has the courage to take on an entrenched male society in the lonely search for justice pm📍mopasd 🎟 at the door community partners lefufffilm httpstcopompjncxxg,0
137,1050836957691957248,realdonaldtrump false victimhood wthe least claimkids in cagesdodging taxescorruption nepotismconflict of interest abuse of power entitlement amp mob mentality r rock solid foundation of trumps wh maga real victims of metoo r trump his family amp his criminal buddies,0
138,1050863495464419328,protect yourself and order our simple roofie test today 💪 link in bio statistic via rainn spiking roofie metoo genderequality rainn letbeclear dfsa staysafe,0
139,1050835105114025984,did you know that of workplace harassment victims never come forward nela metoo eeoc in scottsdale az with luncheon keynote speaker jenny r yang httpstconansoxnjgk,0
140,1050791835357057031,after year of metoo are reporters handling the topic responsibly httpstcoqelncslgvr,0
141,1050827600338202624,petercozy senbillcassidy whether democrate or republicanbe a good parent teach ur kids fairness kindnessampindependancespend fun quality time w your kidsgo hikingteach ur boyampgirlinnocent until proven otherwise thru kindness truth evidence amp facts stop hatred metoo walkaway govegan httpstcoyieyktfafs,0
142,1050804924525600768,jourdayen omigod just her film dialogue alone makes for perfect retweets especially in the metoo era,0
143,1050867828042162177,remember this image susan b anthony being publically beaten and arrested for trying to vote by white men remember to women have sacrificed suffered and died for your right to vote in america resist metoo speaktruthtopower httpstcoaoeglonmtk,0
144,1050797022071181312,“ yet another potential problem you may not be able to afford an attorney and if you ’ re filing civil rather than criminal charges the state doesn ’ t have to provide one for you there ’ s no right to an attorney in civil court ” metoo,0
145,1050810398885208064,after kavanaugh metoo should launch a new temperance movement via politico for ios metoo i completely agree they want a mob show them what a mob really is,0
146,1050800848123641857,the strange redheaded woman haunted his dreams called him to preach berated him and seduced him and she had a secret too dark to tell bookworm readtherainbow readinglist read novel karlyletomms reading author metoo sexualaddiction,0
147,1050807281636519936,guys who see gals as math time to take a new path otherwise feel our wrath from a public whip lath to raging steam bath metoo you will hath ––––––––––– early afternoon rhymecrime gt in characters or – title ogres and trolls posing as men will soon see their act end,0
148,1050878145874677762,jimzhunter realdonaldtrump biden is the old white guy who i believe can make donald trump a oneterm president yes in the current metoo type of environment the obvious choice is handsy unwanted touching old creepy white guy joebiden genius,0
149,1050785869265809414,metoo merch vital a torch for your social justice journey metoo timesup news httpstcoahwkzppjom,0
150,1050827702415056898,theyve opened a door that can not ever be closed again — kelley robinson national organizing director of planned parenthood takeitback metoo believesurvivors httpstcoprvosahqbl,0
151,1050859092158234624,donald dont grab that pussy teaches kids to pet animals correctly notmypresident resisttrump vladimirputin fbrparty fbr putinspuppet metoo,0
152,1050837811253968896,meet the gop senate candidates attacking dr christine blasey ford and metoo,0
153,1050789467412451328,“ if you are say a salaried publicschool teacher or a lawyer or banker and thus theoretically protected under title vii you have only days in some states to file a claim with the equal employment opportunity commission… ” metoo httpstconwbzvamkxn,0
154,1050802270873550848,the showcase panel metoo in the workplace hearing from egabler uiuc prof emeritus louise fitzgerald bmyeung fgossgraves mindtomind,0
155,1050872405818793985,honored to be published in the same edition of eckerdreview as florida poet laureate peter meinke my essay on page is entitled why i was mean i decided to name him years later david g pinholster metoo – httpstcoqwjjslclmp,0
156,1050855707258572801,trumps republican party lacks goodness only angry mean men who serve the nra evangelicals amp were taking our country back resist resistance morningjoe joenbc morningmika alyssamilano joycewhitevance katyturnbc nicolledwallace fbr metoosruhle,0
157,1050795739939557377,“ a scary time ” is the metoo anthem for the midterm elections,0
158,1050798022186151936,wif executive director kirsten schaffer provided the ap with thought leadership on how harassment training is needed and very necessary but metoo issues can only be curbed significantly in the workplace by ensuring gender parity httpstcosawjixojlw ap womeninfilm metoo httpstcohncsxbinua,0
159,1050837606211182594,i am a man and i consider myself a feminist as i think all men should be its about time we as a gender start changing our ways metoo timesup politics feminism rights activism liberal liberalism socialjustice,0
160,1050837313700290560,realdonaldtrump flotus abc false victimhood wthe least claimkids in cagesdodging taxescorruption nepotismconflict of interest abuse of power entitlement amp mob mentality r rock solid foundation of trumps wh maga real victims of metoo r trumphis family amp his criminal buddies,0
161,1050879838528004096,lesliemarshall foxnews joebiden biden is the old white guy who i believe can make trump a oneterm president yes in the current metoo amp sensitivity to sexualassault the obvious choice is handsy unwanted touching old creepy white guy biden u maam are genius go for it keep the redwave growing,0
162,1050787687425171456,of are you having the right convos in your org to prevent metoo great tips from solverehr my podcast guest this mo 🎧📲 listen to the full min episode via link in my profile,0
163,1050861080988200960,so good i had to share check out all the items im loving on poshmarkapp poshmark fashion style shopmycloset sofft metoo qupid,0
164,1050827466682449925,a conversation with the chews carla hall on soul food returning to tv and metoo durham herald sun httpstcojojtldwsdf,0
165,1050785811975811072,peonies poetry from my book the gulls are always laughing available now poetry domesticviolence traumasurvivors metoo strength books readtherainbow bookworm bookwormforlife,0
166,1050879764523876354,trump mocks christine blasey ford ’ s testimony and me too movement at mississippi rally huffpost metoo cannabis,0
167,1050837469980020738,honored to have dawn dunning on our fycdoc qampa panel for the advanced screening on mon oct downtownindependent free rsvp doc film streetart metoo timesup,0
168,1050800800447062017,“ there ’ s more attention paid to sexual harassment now than ever before but for many victims the us legal system doesn ’ t have you covered ” metoo,0
169,1050813061156634625,listening to former chief prosecutor for the usairforce colr don christensen president of protectrdfnders at centerforlaw ‘ military sexual trauma is it time to repeal the feres doctrine ’ “ lawyers can effect change ” chapmanu metoo military law,0
170,1050843413141024768,live now on our fb page dr francine banner from the uofmichigan speaking to how the feresdoctrine harms mst survivors militarysexualassault militarysexualtrauma metoo metoomilitary protectrdfnders servicewomen sengillibrand jimlaporta jameswweirick httpstcorqhqnksjoq,0
171,1050860772111339527,thrilled to be here at the nela harnessing the metoo momentum seminar with former eeoc chair jenny yang and so many great civil rights litigators fight harassment today nicholskaster wigdorlaw timesupnow ejcjustice timesup sexualharassment employmentlaw equalpay httpstcodceppsqipj,0
172,1050872038603120641,i know the metoo movement has done things for many so i needed a movement that fit my personality i finally found one it ’ s called mekook,0
173,1050841381697146881,realjameswoods will be known for ruining the metoo movement amp turning it into a political hustle she amp her democrat counterparts couldn ’ t stand to see another sc nominee picked by our potus ford destroyed women ’ s credibility in exchange for a chance to ruin lives,0
174,1050787755846963201,anjanettespeak beheard yesallwomen metoo churchtoo via,0
175,1050817849483321345,mariska nbcsvu people must watch this ep of lawandorder do u know what a chadandstacey incel mean i didnt women metoo must watch are kavanaugh realdonaldtrump maga products of this mentality kamalaharris amyklobuchar uprisingsvu as usual documents history making events,0
176,1050811315848142848,limited time only everything on sale including consent tees stopkavanaugh consent metoo httpstcokzkbhbuhfg httpstcozxkvvhuvqy,0
177,1050876902628417536,the metoo movement ’ s roots in women workers ’ rights httpstcotxzornsqcx,0
178,1050853778885361665,artificial intelligence bias amazon shut down ai recruiter engine that penalized women geneticliteracy ai artificialintelligence machinelearning datascience amazon metoo yuhelenyu helenewpli psbdc mikequindazzi,0
179,1050848414726942722,while brett now promises to keep his fridayfeeling metoo zipper up more americans still disapprove of kavanaugh ’ s confirmation than support it new poll shows womenmovela,0
180,1050828331304796165,hillaryclinton billclinton when will the dnc be willing to do an investigation of billclintontherapist and hillaryclinton for silencing women metoo,0
181,1050839484550537218,we were fortunate enough to have taranaburke visit our campus this week thank you tarana share your pictures with us by tagging ihrevents metoo,0
182,1050868841268633600,womens personal safety in a world of metoo aegis security amp investigations,0
183,1050795956139151360,spaceforcecmndr where is alyssamilano i would think this would be a huge concern for metoo,0
184,1050843373060456448,actuallynph shares his metoo moment on theview there ’ s a pause as the audience contemplates how to respond then in true leftist hypocrisy the audience applauds at the admission of whoopi ’ s grooming behavior during harris ’ s adolescence hypocrisy,0
185,1050842525211090944,a wave of new allegations against a litany of film industry players has hit bollywood as indias own metoo movement continues to gather steam and impact future film projects,0
186,1050823832640966656,honorees natalie portman and tiffany haddish have arrived at varietys powerofwomen presented by lifetimetv along with metoo advocate alyssa milano and presenter jenifer lewis,0
187,1050857168549769216,the metoo movement was accredited with bringing light to several sexual assault allegations in just one year as time went on it degraded into an overused hashtag that many say has gone too far let ’ s look at a cbc youtube screenshot to get an idea how viewers feel about it,0
188,1050800806017060864,“ while reporting harassment is emotionally and logistically difficult to begin with the barriers to justice are even higher if you ’ re a nonus citizenit doesn ’ t matter if you ’ re the victim of a crime or reporting one— ice can detain you ” metoo,0
189,1050844623009124352,when someone shows you who they are believe them the first time maya angelou please call the republican party of milwaukee county wisconsin and tell them to take it down believesurvivors wipolitics metoo httpstcomlijezawtp,0
190,1050861565535244288,“ conservative women don ’ t feel victimized ” how the kavanaugh nomination underscored the right ’ s complex inability to cope with the metoo reckoning httpstcoysthyhftun,0
191,1050856373313892352,thanks centerforlaw for having me speak on the keynote panel with theacademy nominated invisiblewar director kirby dick dalliswarshaw amp army veteran nidia great conversation on mst and how to advocate to reform the feres doctrine protectrdfnders metoo fridayfeeling,0
192,1050833536524136448,melania trump says she supports men against metoo allegations metoo melaniatrump,0
193,1050804805558575104,vekstra itspbrooks meanwhile there was a large student gathering on south building steps about sexual assault metoo,0
194,1050797280943595520,iava ’ s shewhobornethebattle campaign is focused on righting this wrong and transforming the landscape for women veterans in our country forever we need to take the american people to a place where women vets are envisioned just as readily as men httpstcoyofhgywcjk metoo httpstcoesiihidcqu,0
195,1050844500115972096,pkcapitol democrat history slavers kkk nation of islam black panthers black lives matter antifa muslim brotherhood metoo republican history founding fathers union army,0
196,1050848167628025857,after watching it occurred to me most metoo are liberal their male hero ’ s act this way they can ’ t believe there are men that don ’ t httpstcoisdiiwbyjf,0
197,1050854931287105536,missouri state student raped in dorm hours after attending metoo rally,0
198,1050853562090053633,calls out kanye for visiting the whitehouse but not his business partner weinstein for being a long time sexual abuser oh okay diddy metoo httpstcohuijcckzku,0
